"key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
731,40,3,"40-3-2",2,"2010-03-09","Other (budgetary policy)","None","None","Negatived",84,214,0
732,40,3,"40-3-3",3,"2010-03-10","Other (budgetary policy)","None","None","Agreed to",142,132,0
733,40,3,"40-3-4",4,"2010-03-16","Motion (opposition)","None","None","Agreed to",140,137,6
734,40,3,"40-3-5",5,"2010-03-16","Motion (opposition)","None","None","Negatived",45,232,6
735,40,3,"40-3-6",6,"2010-03-17","Motion (opposition)","None","None","Agreed to",139,135,6
736,40,3,"40-3-7",7,"2010-03-23","Motion (opposition)","None","None","Negatived",138,144,4
737,40,3,"40-3-8",8,"2010-03-23","Concurrence (in estimates)","None","None","Agreed to",142,114,4
738,40,3,"40-3-9",9,"2010-03-23","Bill: second reading","40-3-C-6","C-6","Agreed to",142,114,4
739,40,3,"40-3-10",10,"2010-03-23","Bill: concurrence at report stage","40-3-C-6","C-6","Agreed to",142,114,4
740,40,3,"40-3-11",11,"2010-03-23","Bill: third reading","40-3-C-6","C-6","Agreed to",142,114,4
741,40,3,"40-3-12",12,"2010-03-23","Concurrence (in interim supply)","None","None","Agreed to",148,114,4
742,40,3,"40-3-13",13,"2010-03-23","Bill: second reading","40-3-C-7","C-7","Agreed to",142,114,4
743,40,3,"40-3-14",14,"2010-03-23","Bill: concurrence at report stage","40-3-C-7","C-7","Agreed to",142,114,4
744,40,3,"40-3-15",15,"2010-03-23","Bill: third reading","40-3-C-7","C-7","Agreed to",142,114,4
745,40,3,"40-3-16",16,"2010-03-23","Other (address in reply to the Speech from the Throne)","None","None","Negatived",78,178,4
746,40,3,"40-3-17",17,"2010-03-24","Motion (Ways and Means)","None","None","Agreed to",143,124,6
747,40,3,"40-3-18",18,"2010-03-24","Bill: concurrence at report stage","40-3-C-241","C-241","Agreed to",143,142,6
748,40,3,"40-3-19",19,"2010-03-31","Bill: second reading","40-3-C-444","C-444","Negatived",77,200,0
749,40,3,"40-3-20",20,"2010-03-31","Bill: third reading","40-3-C-232","C-232","Agreed to",140,137,0
750,40,3,"40-3-21",21,"2010-04-14","Motion (opposition)","None","None","Agreed to",155,137,8
751,40,3,"40-3-22",22,"2010-04-14","Other (report)","None","None","Agreed to",156,137,8
752,40,3,"40-3-23",23,"2010-04-14","Bill: concurrence at report stage","40-3-C-311","C-311","Agreed to",155,137,8
753,40,3,"40-3-24",24,"2010-04-14","Bill: second reading","40-3-C-474","C-474","Agreed to",153,134,8
754,40,3,"40-3-25",25,"2010-04-14","Bill: second reading","40-3-C-475","C-475","Agreed to",287,0,8
755,40,3,"40-3-26",26,"2010-04-16","Bill: time allocation","40-3-C-2","C-2","Agreed to",50,44,0
756,40,3,"40-3-27",27,"2010-04-19","Bill: second reading","40-3-C-2","C-2","Agreed to",182,78,4
757,40,3,"40-3-28",28,"2010-04-19","Bill: second reading","40-3-C-2","C-2","Agreed to",183,78,4
758,40,3,"40-3-29",29,"2010-04-19","Bill: second reading","40-3-C-9","C-9","Agreed to",143,120,4
759,40,3,"40-3-30",30,"2010-04-21","Motion (opposition)","None","None","Negatived",80,208,4
760,40,3,"40-3-31",31,"2010-04-21","Motion (opposition)","None","None","Negatived",45,208,4
761,40,3,"40-3-32",32,"2010-04-21","Bill: second reading","40-3-C-429","C-429","Agreed to",144,141,4
762,40,3,"40-3-33",33,"2010-04-21","Bill: second reading","40-3-C-470","C-470","Agreed to",280,3,4
763,40,3,"40-3-34",34,"2010-04-21","Bill: second reading","40-3-C-384","C-384","Negatived",59,228,4
764,40,3,"40-3-35",35,"2010-04-22","Motion (to adjourn the debate)","None","None","Agreed to",133,128,0
765,40,3,"40-3-36",36,"2010-04-27","Motion (to adjourn the debate)","None","None","Negatived",123,134,0
766,40,3,"40-3-37",37,"2010-04-28","Motion (opposition)","None","None","Agreed to",144,136,8
767,40,3,"40-3-38",38,"2010-04-28","Bill: third reading","40-3-C-302","C-302","Agreed to",147,134,8
768,40,3,"40-3-39",39,"2010-04-28","Bill: second reading","40-3-C-343","C-343","Agreed to",144,137,8
769,40,3,"40-3-40",40,"2010-04-28","Motion (private members' business)","None","None","Agreed to",141,133,8
770,40,3,"40-3-41",41,"2010-05-05","Motion (opposition)","None","None","Agreed to",284,0,0
771,40,3,"40-3-42",42,"2010-05-05","Bill: third reading","40-3-C-311","C-311","Agreed to",149,136,0
772,40,3,"40-3-43",43,"2010-05-05","Other (report)","None","None","Agreed to",177,109,0
773,40,3,"40-3-44",44,"2010-05-05","Bill: third reading","40-3-C-288","C-288","Agreed to",149,136,0
774,40,3,"40-3-45",45,"2010-05-05","Bill: amendment at report stage","40-3-C-201","C-201","Agreed to",149,134,0
775,40,3,"40-3-46",46,"2010-05-05","Bill: concurrence at report stage","40-3-C-201","C-201","Agreed to",149,134,0
776,40,3,"40-3-47",47,"2010-05-05","Bill: second reading","40-3-C-471","C-471","Agreed to",148,136,0
777,40,3,"40-3-48",48,"2010-05-11","Motion (opposition)","None","None","Negatived",44,232,8
778,40,3,"40-3-49",49,"2010-05-26","Other (report)","None","None","Agreed to",252,0,0
779,40,3,"40-3-50",50,"2010-05-26","Bill: second reading","40-3-C-501","C-501","Agreed to",144,111,0
780,40,3,"40-3-51",51,"2010-05-31","Motion (to adjourn the debate)","None","None","Agreed to",119,101,0
781,40,3,"40-3-52",52,"2010-06-01","Motion (opposition)","None","None","Agreed to",139,136,16
782,40,3,"40-3-53",53,"2010-06-01","Motion (opposition)","None","None","Agreed to",274,0,16
783,40,3,"40-3-54",54,"2010-06-02","Motion (to proceed to Orders of the Day)","None","None","Negatived",124,129,0
784,40,3,"40-3-55",55,"2010-06-03","Bill: time allocation","40-3-C-9","C-9","Agreed to",123,85,0
785,40,3,"40-3-56",56,"2010-06-07","Bill: amendment at report stage","40-3-C-9","C-9","Negatived",62,177,14
786,40,3,"40-3-57",57,"2010-06-07","Bill: amendment at report stage","40-3-C-9","C-9","Negatived",62,177,14
787,40,3,"40-3-58",58,"2010-06-07","Bill: amendment at report stage","40-3-C-9","C-9","Negatived",62,177,14
788,40,3,"40-3-59",59,"2010-06-07","Bill: amendment at report stage","40-3-C-9","C-9","Negatived",62,177,14
789,40,3,"40-3-60",60,"2010-06-07","Bill: amendment at report stage","40-3-C-9","C-9","Negatived",62,177,14
790,40,3,"40-3-61",61,"2010-06-07","Bill: amendment at report stage","40-3-C-9","C-9","Negatived",62,177,14
791,40,3,"40-3-62",62,"2010-06-07","Bill: concurrence at report stage","40-3-C-9","C-9","Agreed to",137,102,14
792,40,3,"40-3-63",63,"2010-06-08","Bill: third reading","40-3-C-9","C-9","Agreed to",138,126,6
793,40,3,"40-3-64",64,"2010-06-09","Motion (to proceed to Orders of the Day)","None","None","Agreed to",135,116,0
794,40,3,"40-3-65",65,"2010-06-09","Bill: time allocation","40-3-C-2","C-2","Agreed to",138,121,0
795,40,3,"40-3-66",66,"2010-06-09","Bill: amendment at report stage","40-3-C-2","C-2","Negatived",75,195,12
796,40,3,"40-3-67",67,"2010-06-09","Bill: amendment at report stage","40-3-C-2","C-2","Negatived",75,195,12
797,40,3,"40-3-68",68,"2010-06-09","Bill: amendment at report stage","40-3-C-2","C-2","Negatived",75,195,12
798,40,3,"40-3-69",69,"2010-06-09","Bill: concurrence at report stage","40-3-C-2","C-2","Agreed to",195,75,12
799,40,3,"40-3-70",70,"2010-06-09","Other (report)","None","None","Agreed to",275,0,12
800,40,3,"40-3-71",71,"2010-06-09","Bill: concurrence at report stage","40-3-C-395","C-395","Agreed to",139,134,12
801,40,3,"40-3-72",72,"2010-06-09","Bill: third reading","40-3-C-475","C-475","Agreed to",273,0,12
802,40,3,"40-3-73",73,"2010-06-14","Motion (opposition)","None","None","Negatived",71,192,4
803,40,3,"40-3-74",74,"2010-06-14","Bill: third reading","40-3-C-2","C-2","Agreed to",188,79,4
804,40,3,"40-3-75",75,"2010-06-16","Bill: concurrence at report stage","40-3-C-280","C-280","Agreed to",143,137,0
805,40,3,"40-3-76",76,"2010-06-16","Bill: second reading","40-3-C-469","C-469","Agreed to",144,137,0
806,40,3,"40-3-77",77,"2010-06-17","Motion (opposition)","None","None","Negatived",98,141,0
807,40,3,"40-3-78",78,"2010-06-17","Motion (opposition)","None","None","Negatived",50,189,0
808,40,3,"40-3-79",79,"2010-06-17","Concurrence (in estimates)","None","None","Agreed to",141,131,0
809,40,3,"40-3-80",80,"2010-06-17","Bill: second reading","40-3-C-44","C-44","Agreed to",141,131,0
810,40,3,"40-3-81",81,"2010-06-17","Bill: concurrence at report stage","40-3-C-44","C-44","Agreed to",141,131,0
811,40,3,"40-3-82",82,"2010-06-17","Bill: third reading","40-3-C-44","C-44","Agreed to",141,131,0
812,40,3,"40-3-83",83,"2010-06-17","Concurrence (in estimates)","None","None","Agreed to",141,131,0
813,40,3,"40-3-84",84,"2010-06-17","Bill: second reading","40-3-C-45","C-45","Agreed to",141,131,0
814,40,3,"40-3-85",85,"2010-06-17","Bill: concurrence at report stage","40-3-C-45","C-45","Agreed to",141,131,0
815,40,3,"40-3-86",86,"2010-06-17","Bill: third reading","40-3-C-45","C-45","Agreed to",141,131,0
816,40,3,"40-3-87",87,"2010-09-22","Bill: second reading","40-3-C-17","C-17","Agreed to",220,84,0
817,40,3,"40-3-88",88,"2010-09-22","Other (report)","None","None","Agreed to",153,151,0
818,40,3,"40-3-89",89,"2010-09-27","Bill: second reading","40-3-C-5","C-5","Agreed to",179,60,36
819,40,3,"40-3-90",90,"2010-09-29","Motion (opposition)","None","None","Agreed to",152,141,2
820,40,3,"40-3-91",91,"2010-09-29","Bill: concurrence at report stage","40-3-C-308","C-308","Negatived",124,147,2
821,40,3,"40-3-92",92,"2010-09-29","Other (report)","None","None","Agreed to",271,0,2
822,40,3,"40-3-93",93,"2010-09-29","Motion (private members' business)","None","None","Agreed to",242,43,2
823,40,3,"40-3-94",94,"2010-09-29","Motion (private members' business)","None","None","Agreed to",285,0,2
824,40,3,"40-3-95",95,"2010-09-29","Bill: second reading","40-3-C-440","C-440","Negatived",136,143,2
825,40,3,"40-3-96",96,"2010-10-06","Bill: second reading","40-3-S-6","S-6","Agreed to",208,73,10
826,40,3,"40-3-97",97,"2010-10-06","Motion (private members' business)","None","None","Negatived",137,144,10
827,40,3,"40-3-98",98,"2010-10-06","Motion (private members' business)","None","None","Agreed to",235,44,10
828,40,3,"40-3-99",99,"2010-10-20","Bill: second reading","40-3-C-39","C-39","Agreed to",277,0,8
829,40,3,"40-3-100",100,"2010-10-20","Bill: hoist amendment","40-3-C-46","C-46","Negatived",77,200,8
830,40,3,"40-3-101",101,"2010-10-20","Bill: concurrence at report stage","40-3-C-290","C-290","Negatived",85,186,8
831,40,3,"40-3-102",102,"2010-10-20","Bill: second reading","40-3-C-386","C-386","Negatived",113,153,8
832,40,3,"40-3-103",103,"2010-10-26","Motion (opposition)","None","None","Negatived",43,232,8
833,40,3,"40-3-104",104,"2010-10-26","Bill: second reading","40-3-C-46","C-46","Agreed to",199,77,8
834,40,3,"40-3-105",105,"2010-10-26","Bill: second reading","40-3-C-46","C-46","Agreed to",199,77,8
835,40,3,"40-3-106",106,"2010-10-26","Bill: second reading","40-3-C-42","C-42","Agreed to",241,34,8
836,40,3,"40-3-107",107,"2010-10-27","Other (report)","None","None","Negatived",135,139,4
837,40,3,"40-3-108",108,"2010-10-27","Other (report)","None","None","Agreed to",275,0,4
838,40,3,"40-3-109",109,"2010-10-27","Motion (private members' business)","None","None","Agreed to",140,134,4
839,40,3,"40-3-110",110,"2010-10-27","Other (report)","None","None","Negatived",73,202,4
840,40,3,"40-3-111",111,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
841,40,3,"40-3-112",112,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
842,40,3,"40-3-113",113,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
843,40,3,"40-3-114",114,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
844,40,3,"40-3-115",115,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
845,40,3,"40-3-116",116,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
846,40,3,"40-3-117",117,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
847,40,3,"40-3-118",118,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
848,40,3,"40-3-119",119,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
849,40,3,"40-3-120",120,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
850,40,3,"40-3-121",121,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
851,40,3,"40-3-122",122,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
852,40,3,"40-3-123",123,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
853,40,3,"40-3-124",124,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived",135,140,4
854,40,3,"40-3-125",125,"2010-10-27","Bill: concurrence at report stage","40-3-C-300","C-300","Negatived",134,140,4
855,40,3,"40-3-126",126,"2010-11-04","Bill: second reading","40-3-C-47","C-47","Agreed to",162,78,4
856,40,3,"40-3-127",127,"2010-11-16","Motion (opposition)","None","None","Agreed to",263,0,16
857,40,3,"40-3-128",128,"2010-11-16","Bill: amendment at report stage","40-3-C-22","C-22","Negatived",126,138,16
858,40,3,"40-3-129",129,"2010-11-23","Motion (opposition)","None","None","Negatived",100,170,14
859,40,3,"40-3-130",130,"2010-11-24","Motion (for the production of papers)","None","None","Agreed to",140,129,0
860,40,3,"40-3-131",131,"2010-11-24","Bill: recommittal to a committee","40-3-C-304","C-304","Agreed to",141,132,10
861,40,3,"40-3-132",132,"2010-11-30","Motion (opposition)","None","None","Negatived",81,209,2
862,40,3,"40-3-133",133,"2010-12-01","Motion (to adjourn the debate)","None","None","Negatived",132,135,0
863,40,3,"40-3-134",134,"2010-12-01","Bill: concurrence at report stage","40-3-C-473","C-473","Agreed to",160,110,6
864,40,3,"40-3-135",135,"2010-12-01","Bill: third reading","40-3-S-210","S-210","Agreed to",239,34,6
865,40,3,"40-3-136",136,"2010-12-01","Other (report)","None","None","Agreed to",273,0,6
866,40,3,"40-3-137",137,"2010-12-01","Other (report)","None","None","Agreed to",273,0,6
867,40,3,"40-3-138",138,"2010-12-07","Bill: third reading","40-3-C-47","C-47","Agreed to",179,102,10
868,40,3,"40-3-139",139,"2010-12-07","Motion (opposition)","None","None","Agreed to",143,138,10
869,40,3,"40-3-140",140,"2010-12-08","Bill: second reading","40-3-C-568","C-568","Agreed to",147,136,0
870,40,3,"40-3-141",141,"2010-12-08","Bill: concurrence at report stage","40-3-C-389","C-389","Agreed to",143,131,0
871,40,3,"40-3-142",142,"2010-12-09","Motion (opposition)","None","None","Negatived",98,172,6
872,40,3,"40-3-143",143,"2010-12-09","Concurrence (in estimates)","None","None","Agreed to",200,68,6
873,40,3,"40-3-144",144,"2010-12-09","Bill: second reading","40-3-C-58","C-58","Agreed to",200,68,6
874,40,3,"40-3-145",145,"2010-12-09","Bill: concurrence at report stage","40-3-C-58","C-58","Agreed to",200,68,6
875,40,3,"40-3-146",146,"2010-12-09","Bill: third reading","40-3-C-58","C-58","Agreed to",200,68,6
876,40,3,"40-3-147",147,"2010-12-14","Bill: amendment at report stage","40-3-S-6","S-6","Negatived",136,138,10
877,40,3,"40-3-148",148,"2010-12-14","Bill: amendment at report stage","40-3-S-6","S-6","Negatived",137,138,10
878,40,3,"40-3-149",149,"2010-12-14","Bill: amendment at report stage","40-3-S-6","S-6","Negatived",137,138,10
879,40,3,"40-3-150",150,"2010-12-14","Bill: concurrence at report stage","40-3-S-6","S-6","Agreed to",194,74,10
880,40,3,"40-3-151",151,"2010-12-15","Bill: second reading","40-3-C-510","C-510","Negatived",97,178,0
881,40,3,"40-3-152",152,"2010-12-15","Bill: concurrence at report stage","40-3-C-429","C-429","Negatived",101,174,0
882,40,3,"40-3-153",153,"2011-02-02","Other (report)","None","None","Agreed to",140,136,8
883,40,3,"40-3-154",154,"2011-02-02","Bill: third reading","40-3-S-6","S-6","Agreed to",202,74,8
884,40,3,"40-3-155",155,"2011-02-02","Other (report)","None","None","Agreed to",276,0,8
885,40,3,"40-3-156",156,"2011-02-07","Bill: concurrence at report stage","40-3-C-42","C-42","Agreed to",214,26,22
886,40,3,"40-3-157",157,"2011-02-07","Bill: amendment at report stage","40-3-C-46","C-46","Negatived",52,188,22
887,40,3,"40-3-158",158,"2011-02-07","Bill: amendment at report stage","40-3-C-46","C-46","Negatived",52,189,22
888,40,3,"40-3-159",159,"2011-02-07","Bill: amendment at report stage","40-3-C-46","C-46","Negatived",52,189,22
889,40,3,"40-3-160",160,"2011-02-07","Bill: amendment at report stage","40-3-C-46","C-46","Negatived",52,189,22
890,40,3,"40-3-161",161,"2011-02-07","Bill: concurrence at report stage","40-3-C-46","C-46","Agreed to",189,52,22
891,40,3,"40-3-162",162,"2011-02-09","Motion (opposition)","None","None","Agreed to",149,134,8
892,40,3,"40-3-163",163,"2011-02-09","Bill: concurrence at report stage","40-3-C-309","C-309","Agreed to",149,134,8
893,40,3,"40-3-164",164,"2011-02-09","Bill: second reading","40-3-C-507","C-507","Negatived",43,240,8
894,40,3,"40-3-165",165,"2011-02-09","Bill: third reading","40-3-C-389","C-389","Agreed to",143,135,8
895,40,3,"40-3-166",166,"2011-02-09","Other (report)","None","None","Agreed to",284,0,8
896,40,3,"40-3-167",167,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived",95,174,8
897,40,3,"40-3-168",168,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived",95,174,8
898,40,3,"40-3-169",169,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived",95,174,8
899,40,3,"40-3-170",170,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived",95,174,8
900,40,3,"40-3-171",171,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived",95,174,8
901,40,3,"40-3-172",172,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived",95,174,8
902,40,3,"40-3-173",173,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived",95,174,8
903,40,3,"40-3-174",174,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived",95,174,8
904,40,3,"40-3-175",175,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived",95,174,8
905,40,3,"40-3-176",176,"2011-02-09","Bill: amendment at report stage","40-3-C-474","C-474","Negatived",95,174,8
906,40,3,"40-3-177",177,"2011-02-09","Bill: concurrence at report stage","40-3-C-474","C-474","Negatived",97,176,8
907,40,3,"40-3-178",178,"2011-02-11","Motion (to proceed to Orders of the Day)","None","None","Agreed to",65,27,0
