"","observation_path","affair_path","vote_registration_path","observation_number","affair_id","affair_title","vote_registration_number","parliament_number","session_number","vote_date","council","committee","department","vote_meaning_yes","vote_meaning_no","division_text","vote_submission_text"
"2064","/affair-12.3144/vote_registration-9255","/affair-12.3144","/affair-12.3144/vote_registration-9255","2064","12.3144","Dritter Familienbericht zur Situation der Familien in der Schweiz","9255",49,10,"2013-09-11 18:32:27","NR",NA,"EDI","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"2065","/affair-12.3208/vote_registration-9256","/affair-12.3208","/affair-12.3208/vote_registration-9256","2065","12.3208","Aufnahme der MRSA-Erkrankungen in die Meldeverordnung","9256",49,10,"2013-09-11 18:33:20","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2066","/affair-12.3229/vote_registration-9257","/affair-12.3229","/affair-12.3229/vote_registration-9257","2066","12.3229","Verlängerung der gebundenen Selbstvorsorge (Säule 3a) bis zur endgültigen Aufgabe der Erwerbstätigkeit","9257",49,10,"2013-09-11 18:34:14","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2067","/affair-12.3233/vote_registration-9258","/affair-12.3233","/affair-12.3233/vote_registration-9258","2067","12.3233","E-Health-Forschungsprogramm","9258",49,10,"2013-09-11 18:35:03","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2068","/affair-12.3245/vote_registration-9259","/affair-12.3245","/affair-12.3245/vote_registration-9259","2068","12.3245","Gesetzeskonforme Umsetzung der Spitalfinanzierung","9259",49,10,"2013-09-11 18:35:50","NR","SGK-NR, SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2069","/affair-12.3246/vote_registration-9260","/affair-12.3246","/affair-12.3246/vote_registration-9260","2069","12.3246","Keine Kassenpflicht für Folgekosten nach nicht medizinisch indizierten kosmetischen Eingriffen","9260",49,10,"2013-09-11 18:36:47","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2070","/affair-12.3265/vote_registration-9261","/affair-12.3265","/affair-12.3265/vote_registration-9261","2070","12.3265","Genehmigung der Prämien in der Krankenpflegeversicherung. Publikation einer allfälligen Befristung","9261",49,10,"2013-09-11 18:37:41","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2071","/affair-13.037/vote_registration-9263","/affair-13.037","/affair-13.037/vote_registration-9263","2071","13.037","Soziale Sicherheit. Abkommen mit den USA","9263",49,10,"2013-09-12 08:27:51","NR","SGK-NR, SGK-SR","EDI","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesbeschluss über die Genehmigung des revidierten Abkommens zwischen der Schweiz und den USA über soziale Sicherheit"
"2072","/affair-13.3371/vote_registration-9264","/affair-13.3371","/affair-13.3371/vote_registration-9264","2072","13.3371","Differenzierte Einzelleistungstarife im KVG","9264",49,10,"2013-09-12 08:36:10","NR","SGK-NR, SGK-SR","EDI","Antrag der Kommission (Ablehnung der Motion)","Antrag Weibel (Annahme der Motion)",NA,NA
"2073","/affair-12.3398/vote_registration-9265","/affair-12.3398","/affair-12.3398/vote_registration-9265","2073","12.3398","Hausärztemangel","9265",49,10,"2013-09-12 11:29:36","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2074","/affair-12.3411/vote_registration-9266","/affair-12.3411","/affair-12.3411/vote_registration-9266","2074","12.3411","Prämien der obligatorischen Krankenversicherung von säumigen Versicherten mit ausreichenden Finanzmitteln. Abzug an der Quelle","9266",49,10,"2013-09-12 11:30:33","NR",NA,"EDI","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"2075","/affair-12.3461/vote_registration-9268","/affair-12.3461","/affair-12.3461/vote_registration-9268","2075","12.3461","Schwarzarbeit und Krankenversicherungsdeckung. Arbeitgeber in die Verantwortung nehmen","9268",49,10,"2013-09-12 11:31:21","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2076","/affair-12.3477/vote_registration-9269","/affair-12.3477","/affair-12.3477/vote_registration-9269","2076","12.3477","Statistik der Gefängnisinsassen. Transparenz","9269",49,10,"2013-09-12 11:32:03","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2077","/affair-12.3528/vote_registration-9270","/affair-12.3528","/affair-12.3528/vote_registration-9270","2077","12.3528","Verteilung der Vermögen im Rahmen der zweiten Säule","9270",49,10,"2013-09-12 11:32:46","NR",NA,"EDI","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"2078","/affair-12.3553/vote_registration-9271","/affair-12.3553","/affair-12.3553/vote_registration-9271","2078","12.3553","AHV-Schuldenbremse rasch einführen","9271",49,10,"2013-09-12 11:33:30","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2079","/affair-12.3565/vote_registration-9273","/affair-12.3565","/affair-12.3565/vote_registration-9273","2079","12.3565","Vaterschaftsurlaub","9273",49,10,"2013-09-12 11:34:18","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2080","/affair-12.3601/vote_registration-9276","/affair-12.3601","/affair-12.3601/vote_registration-9276","2080","12.3601","Berufliche Vorsorge. Sichere Renten statt unsichere Kapitalauszahlungen","9276",49,10,"2013-09-12 11:35:22","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2081","/affair-12.3724/vote_registration-9278","/affair-12.3724","/affair-12.3724/vote_registration-9278","2081","12.3724","Auswirkungen von Radioaktivität im Vergleich zu anderen Risiken des täglichen Lebens","9278",49,10,"2013-09-12 11:36:17","NR",NA,"EDI","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"2082","/affair-12.3754/vote_registration-9279","/affair-12.3754","/affair-12.3754/vote_registration-9279","2082","12.3754","Wiederzulassung von tierischen Schlachtnebenprodukten für die Fütterung von Nutztieren","9279",49,10,"2013-09-12 11:37:05","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2083","/affair-12.3767/vote_registration-9280","/affair-12.3767","/affair-12.3767/vote_registration-9280","2083","12.3767","Organspende. Wechsel zur Widerspruchslösung","9280",49,10,"2013-09-12 11:37:56","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2084","/affair-12.3819/vote_registration-9281","/affair-12.3819","/affair-12.3819/vote_registration-9281","2084","12.3819","Asylwesen. Gesundheitsversorgung ausserhalb des KVG sicherstellen","9281",49,10,"2013-09-12 11:38:41","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2085","/affair-12.3820/vote_registration-9282","/affair-12.3820","/affair-12.3820/vote_registration-9282","2085","12.3820","Nothilfebezüger nicht mehr bei einer Krankenkasse versichern","9282",49,10,"2013-09-12 11:39:23","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2086","/affair-12.3824/vote_registration-9284","/affair-12.3824","/affair-12.3824/vote_registration-9284","2086","12.3824","Massnahmen gegen die abnehmende Zahl von zugelassenen pflanzlichen und komplementärmedizinischen Heilmitteln","9284",49,10,"2013-09-12 11:40:19","NR",NA,"EDI","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"2087","/affair-12.3838/vote_registration-9285","/affair-12.3838","/affair-12.3838/vote_registration-9285","2087","12.3838","Stärkung der AHV. Günstigere Bedingungen für Unternehmen mit Sitz in der Schweiz","9285",49,10,"2013-09-12 11:41:04","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2088","/affair-12.3840/vote_registration-9286","/affair-12.3840","/affair-12.3840/vote_registration-9286","2088","12.3840","Unerwünschte Ereignisse in Schweizer Spitälern und Patientensicherheit","9286",49,10,"2013-09-12 11:41:51","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2089","/affair-12.3847/vote_registration-9287","/affair-12.3847","/affair-12.3847/vote_registration-9287","2089","12.3847","Arzneimittelvielfalt in der Komplementärmedizin erhalten","9287",49,10,"2013-09-12 11:42:37","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2090","/affair-12.3899/vote_registration-9288","/affair-12.3899","/affair-12.3899/vote_registration-9288","2090","12.3899","Tagesschulen. Förderung von national einheitlichen Strukturen und Qualitätsmerkmalen","9288",49,10,"2013-09-12 11:43:27","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2091","/affair-12.3931/vote_registration-9289","/affair-12.3931","/affair-12.3931/vote_registration-9289","2091","12.3931","Impulsprogramm für die Ausbildung von Ärztinnen und Ärzten","9289",49,10,"2013-09-12 11:44:08","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2092","/affair-12.3942/vote_registration-9290","/affair-12.3942","/affair-12.3942/vote_registration-9290","2092","12.3942","Keine Verbilligung der Krankenkassenprämien für Sans-Papiers","9290",49,10,"2013-09-12 11:44:49","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2093","/affair-12.438/vote_registration-9292","/affair-12.438","/affair-12.438/vote_registration-9292","2093","12.438","Mehr Schutz der Geschädigten beim Betrugstatbestand","9292",49,10,"2013-09-12 12:43:46","NR","RK-NR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Schneider Schüttel (Folge geben)",NA,NA
"2094","/affair-12.441/vote_registration-9293","/affair-12.441","/affair-12.441/vote_registration-9293","2094","12.441","Nationale Datenbank für Daten der medizinischen Bildgebung","9293",49,10,"2013-09-12 12:44:55","NR","SGK-NR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit van Singer (Folge geben)",NA,NA
"2095","/affair-12.452/vote_registration-9294","/affair-12.452","/affair-12.452/vote_registration-9294","2095","12.452","Bundesgesetz über die Unabhängigkeit der politischen Behörden","9294",49,10,"2013-09-12 12:46:01","NR","SPK-NR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Gross Andreas (Folge geben)",NA,NA
"2096","/affair-09.303/vote_registration-9296","/affair-09.303","/affair-09.303/vote_registration-9296","2096","09.303","Autobahnzubringer Emmental und Oberaargau. Aufnahme ins Nationalstrassennetz","9296",49,10,"2013-09-16 16:16:16","NR","KVF-NR, KVF-SR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Wobmann (Folge geben)",NA,NA
"2097","/affair-11.307/vote_registration-9297","/affair-11.307","/affair-11.307/vote_registration-9297","2097","11.307","Bau einer Seeüberquerung bei Genf","9297",49,10,"2013-09-16 16:17:39","NR","KVF-NR, KVF-SR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Wobmann (Folge geben)",NA,NA
"2098","/affair-12.310/vote_registration-9298","/affair-12.310","/affair-12.310/vote_registration-9298","2098","12.310","Volksinitiative ""Schluss mit uferlosem Bau von Zweitwohnungen!"". Keine Benachteiligung der Bergregionen","9298",49,10,"2013-09-16 16:40:16","NR","UREK-NR, UREK-SR",NA,"Antrag der Mehrheit (Folge geben)","Antrag der Minderheit Semadeni (keine Folge geben)",NA,NA
"2099","/affair-12.319/vote_registration-9300","/affair-12.319","/affair-12.319/vote_registration-9300","2099","12.319","Kernenergiegesetz. Änderung","9300",49,10,"2013-09-16 17:17:14","NR","UREK-NR, UREK-SR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Vogler (Folge geben)",NA,NA
"2100","/affair-12.3105/vote_registration-9306","/affair-12.3105","/affair-12.3105/vote_registration-9306","2100","12.3105","Erarbeitung eines Finanzleitbildes","9306",49,10,"2013-09-16 18:36:32","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2101","/affair-12.3123/vote_registration-9302","/affair-12.3123","/affair-12.3123/vote_registration-9302","2101","12.3123","Anpassung des Hehlereitatbestandes im Strafgesetzbuch","9302",49,10,"2013-09-16 18:37:26","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2102","/affair-12.3127/vote_registration-9303","/affair-12.3127","/affair-12.3127/vote_registration-9303","2102","12.3127","Öffentliche Ausschreibungen. Unternehmen, die in der Schweiz wohnhafte Arbeitskräfte beschäftigen, sind zu bevorzugen","9303",49,10,"2013-09-16 18:38:19","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2103","/affair-12.3141/vote_registration-9304","/affair-12.3141","/affair-12.3141/vote_registration-9304","2103","12.3141","Aufsicht über die Geld- und Währungspolitik der Schweizerischen Nationalbank","9304",49,10,"2013-09-16 18:39:06","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2104","/affair-12.3172/vote_registration-9307","/affair-12.3172","/affair-12.3172/vote_registration-9307","2104","12.3172","Besteuerung von land- und forstwirtschaftlichen Grundstücken","9307",49,10,"2013-09-16 18:40:01","NR","WAK-SR","EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2105","/affair-12.3225/vote_registration-9308","/affair-12.3225","/affair-12.3225/vote_registration-9308","2105","12.3225","Einheitliche Quellenbesteuerung von Grenzgängerinnen und Grenzgängern in der Schweiz","9308",49,10,"2013-09-16 18:40:59","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2106","/affair-12.3278/vote_registration-9309","/affair-12.3278","/affair-12.3278/vote_registration-9309","2106","12.3278","Finanzierung von Kampfflugzeugen mittels Militärpflichtersatzabgabe für Ausländer in der Schweiz","9309",49,10,"2013-09-16 18:41:51","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2107","/affair-12.3281/vote_registration-9310","/affair-12.3281","/affair-12.3281/vote_registration-9310","2107","12.3281","Berichterstattung über die europäische Finanztransaktionssteuer","9310",49,10,"2013-09-16 18:42:36","NR",NA,"EFD","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"2108","/affair-12.3297/vote_registration-9311","/affair-12.3297","/affair-12.3297/vote_registration-9311","2108","12.3297","Änderung des Bundesgesetzes über die direkte Bundessteuer. Abzug tatsächlich bezahlter Krankenversicherungsprämien","9311",49,10,"2013-09-16 18:43:20","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2109","/affair-12.3301/vote_registration-9312","/affair-12.3301","/affair-12.3301/vote_registration-9312","2109","12.3301","Ergänzung von Artikel 5 des Nationalbankgesetzes. Goldreserven in der Schweiz","9312",49,10,"2013-09-16 18:44:03","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2110","/affair-12.3328/vote_registration-9313","/affair-12.3328","/affair-12.3328/vote_registration-9313","2110","12.3328","Gleichstellung der öffentlichen und privaten Spitex betreffend Mehrwertsteuer","9313",49,10,"2013-09-16 18:44:54","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2111","/affair-12.3378/vote_registration-9314","/affair-12.3378","/affair-12.3378/vote_registration-9314","2111","12.3378","Korrektur der Aufkommenselastizität und Glättungsparameter bei der Schuldenbremse","9314",49,10,"2013-09-16 18:45:41","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2112","/affair-09.499/vote_registration-9318","/affair-09.499","/affair-09.499/vote_registration-9318","2112","09.499","Agrotreibstoffe. Indirekte Auswirkungen berücksichtigen","9318",49,10,"2013-09-17 09:00:34","NR","UREK-NR, UREK-SR","UVEK","Antrag der Mehrheit (Eintreten)","Antrag der Minderheit Parmelin (Nichteintreten)","Eintreten","Mineralölsteuergesetz (MinöStG)"
"2113","/affair-09.499/vote_registration-9319","/affair-09.499","/affair-09.499/vote_registration-9319","2113","09.499","Agrotreibstoffe. Indirekte Auswirkungen berücksichtigen","9319",49,10,"2013-09-17 09:15:02","NR","UREK-NR, UREK-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit Parmelin","Art. 2 Abs. 3 Bst. d","Mineralölsteuergesetz (MinöStG)"
"2114","/affair-09.499/vote_registration-9320","/affair-09.499","/affair-09.499/vote_registration-9320","2114","09.499","Agrotreibstoffe. Indirekte Auswirkungen berücksichtigen","9320",49,10,"2013-09-17 09:45:34","NR","UREK-NR, UREK-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit II Girod","Art. 12b Abs. 1","Mineralölsteuergesetz (MinöStG)"
"2115","/affair-09.499/vote_registration-9321","/affair-09.499","/affair-09.499/vote_registration-9321","2115","09.499","Agrotreibstoffe. Indirekte Auswirkungen berücksichtigen","9321",49,10,"2013-09-17 09:46:34","NR","UREK-NR, UREK-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit Parmelin","Art. 12b Abs. 3","Mineralölsteuergesetz (MinöStG)"
"2116","/affair-09.499/vote_registration-9322","/affair-09.499","/affair-09.499/vote_registration-9322","2116","09.499","Agrotreibstoffe. Indirekte Auswirkungen berücksichtigen","9322",49,10,"2013-09-17 09:58:13","NR","UREK-NR, UREK-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit Nordmann","Anhang - Umweltschutzgesetz
Art. 35d Abs. 1","Mineralölsteuergesetz (MinöStG)"
"2117","/affair-09.499/vote_registration-9325","/affair-09.499","/affair-09.499/vote_registration-9325","2117","09.499","Agrotreibstoffe. Indirekte Auswirkungen berücksichtigen","9325",49,10,"2013-09-17 10:08:18","NR","UREK-NR, UREK-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit Parmelin (streichen)","Ziffer II","Mineralölsteuergesetz (MinöStG)"
"2118","/affair-09.499/vote_registration-9324","/affair-09.499","/affair-09.499/vote_registration-9324","2118","09.499","Agrotreibstoffe. Indirekte Auswirkungen berücksichtigen","9324",49,10,"2013-09-17 10:09:13","NR","UREK-NR, UREK-SR","UVEK","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Mineralölsteuergesetz (MinöStG)"
"2119","/affair-09.315/vote_registration-9326","/affair-09.315","/affair-09.315/vote_registration-9326","2119","09.315","Gegen die Verarbeitung von Grundnahrungsmitteln zu Treibstoff","9326",49,10,"2013-09-17 10:10:27","NR","UREK-NR, UREK-SR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Girod (Folge geben)",NA,NA
"2120","/affair-12.3843/vote_registration-9329","/affair-12.3843","/affair-12.3843/vote_registration-9329","2120","12.3843","Stromversorgung und Erneuerung des Hochspannungsleitungsnetzes. Kostenteilung","9329",49,10,"2013-09-17 10:37:40","NR","UREK-NR, UREK-SR","UVEK","Antrag der Mehrheit (Annahme der Motion gemäss Änderungsantrag)","Antrag der Minderheit Buttet (Annahme der Motion gemäss ursprünglichen Text)",NA,NA
